ID,name,prefix,alternative_name,alternative_name_prefix,altitude,secondary_altitude,secondary_altitude_name,latitude,longitude,nom_id,country_a,country_b
580,Dorado,Cerro,Picarte Norte,Cerro,4962,,,-33.106434751,-70.152543240,Cordon Piuquenes_36,1,
581,Federación,Cerro,Sierra Blanca,Nevado,4997,,,-33.122823548,-70.148098993,Cordon Piuquenes_37,1,
582,Bahamonde,Cerro,,,4911,,,-33.122822588,-70.200879362,Cordon Piuquenes_38,1,
583,sin Nombre,Punta,,,4822,,,-33.128933318,-70.218935964,Cordon Piuquenes_39,1,
584,Alto del Moradito,Cerro,,,4807,,,-33.134210965,-70.222825181,Cordon Piuquenes_40,1,
585,del Rincón,Nevado,Bologna,Cerro,5538,,,-33.131436238,-70.056983629,Cordon Piuquenes_41,1,2
586,Mirador del Olivares,Cerro,,,4416,,,-33.140600520,-70.182823383,Cordon Piuquenes_42,1,
587,Negro,Cerro,de la Copa,Cerro,4928,,,-33.139488459,-70.235603713,Cordon Piuquenes_43,1,
588,Risopatrón,Cerro,,,5720,,,-33.150602592,-70.063373325,Cordon Piuquenes_44,1,
589,Barentín,Cerro,,,4728,,,-33.150877636,-70.213658490,Cordon Piuquenes_45,1,
590,Iver,Punta,,,4723,,,-33.147544096,-70.226992388,Cordon Piuquenes_46,1,
591,Sheirap,Punta,Sherpa,Punta,4581,,,-33.155599530,-70.228937141,Cordon Piuquenes_47,1,
592,Leonor,Punta,,,4665,,,-33.158932801,-70.230881762,Cordon Piuquenes_48,1,
593,La Cuña,Punta,,,4582,,,-33.165599243,-70.239215673,Cordon Piuquenes_49,1,
594,Loma Rabona,Cerro,Divisorio,Cerro,3910,,,-33.160323453,-70.132821436,Cordon Piuquenes_50,1,
595,P5363,Innominado,,,5363,,,-33.156157769,-70.081429915,Cordon Piuquenes_51,1,
596,Tronco - AC Oeste,Cerro,,,5290,,,-33.178935490,-70.072263380,Cordon Piuquenes_52,1,
597,Amarilla,Punta,,,4565,,,-33.171988018,-70.241993754,Cordon Piuquenes_53,1,
598,Chávez,Cerro,,,4830,,,-33.184489053,-70.178379845,Cordon Piuquenes_54,1,
599,Altar,Cerro,,,5180,,,-33.185321204,-70.242549685,Cordon Piuquenes_55,1,
600,Tronco,Cerro,,,5567,,,-33.176157929,-70.061707229,Cordon Piuquenes_56,1,2
601,del Fierro,Morro,,,4642,,,-33.181990853,-70.080874992,Cordon Piuquenes_57,1,
602,P5130,Innominado,,,5130,,,-33.191713345,-70.060596465,Cordon Piuquenes_58,1,2
603,Osiecki,Cerro,,,5150,,,-33.201988362,-70.206715017,Cordon Piuquenes_59,1,
604,Fickenscher,Cerro,,,5350,,,-33.209765942,-70.213382215,Cordon Piuquenes_60,1,
605,Esmeralda Norte,Cerro,,,4566,,,-33.200322782,-70.147823203,Cordon Piuquenes_62,1,
606,Esmeralda Central,Cerro,,,4520,,,-33.206156226,-70.138934026,Cordon Piuquenes_63,1,
607,Esmeralda Sur,Cerro,,,4555,,,-33.214211685,-70.139489811,Cordon Piuquenes_64,1,
608,Littoria,Cerro,,,5352,,,-33.215599107,-70.219215982,Cordon Piuquenes_65,1,
609,P5070,Innominado,,,5070,,,-33.203935388,-70.064208067,Cordon Piuquenes_66,1,2
610,P5055,Innominado,,,5055,,,-33.215324261,-70.058374743,Cordon Piuquenes_67,1,2
611,Cincuentenario,Cerro,,,4987,,,-33.226435352,-70.053930370,Cordon Piuquenes_68,1,2
612,El Plomo,Cerro,,,5424,,,-33.236154548,-70.214494061,Cordon Piuquenes_69,1,
613,Reichert,Cerro,,,5286,,,-33.235324628,-70.027262617,Cordon Piuquenes_70,1,2
614,Parsifal,Punta,,,5370,,,-33.231709985,-70.223105479,Cordon Piuquenes_71,1,
615,Santiago,Punta,,,5083,,,-33.236154213,-70.232828301,Cordon Piuquenes_72,1,
616,Expedición,Punta,,,5000,,,-33.243099080,-70.205604915,Cordon Piuquenes_73,1,
617,de los Castaños,Morro,,,4220,,,-33.243099882,-70.161713869,Cordon Piuquenes_74,1,
618,Leonera,Cerro,Plomo Negro,Cerro,4954,,,-33.245876158,-70.242551250,Cordon Piuquenes_75,1,
619,Chuncho,Punta,,,5073,,,-33.245880069,-70.028096260,Cordon Piuquenes_76,1,2
620,Hermandad,Punta,,,4930,,,-33.238376207,-70.243940014,Cordon Piuquenes_77,1,
621,Tuquito,Cerro,,,3990,,,-33.019766595,-70.281714006,La Disputada_1,1,
622,P4041,Innominado,,,4041,,,-33.004210937,-70.295603177,La Disputada_2,1,
623,P4107,Innominado,,,4107,,,-33.016710651,-70.304492822,La Disputada_3,1,
624,Yaretas,Cerro,,,3539,,,-33.023930643,-70.423387707,La Disputada_4,1,
625,P4034,Innominado,,,4034,,,-33.051154545,-70.316160946,La Disputada_5,1,
626,Punta Flores,Cerro,,,4157,,,-33.054766231,-70.282548284,La Disputada_6,1,
627,P4144,Innominado,,,4144,,,-33.056987973,-70.307549565,La Disputada_7,1,
628,P4102,Innominado,,,4102,,,-33.062265736,-70.305605155,La Disputada_8,1,
629,Morro Cáceres,Cerro,,,2798,,,-33.064484943,-70.469502112,La Disputada_9,1,
630,San Emeterio,Cerro,,,4322,,,-33.068654693,-70.298382746,La Disputada_10,1,
631,P4120,Innominado,,,4120,,,-33.076154694,-70.294216065,La Disputada_11,1,
632,P4082,Innominado,,,4082,,,-33.085599060,-70.293105143,La Disputada_12,1,
633,Los Azules,Cerro,,,3643,,,-33.088097292,-70.388665442,La Disputada_13,1,
634,Del Plomo,Cerro,,,4025,,,-33.096709147,-70.343107876,La Disputada_14,1,
635,P4066,Innominado,,,4066,,,-33.088931526,-70.339218595,La Disputada_15,1,
636,Turquesa,Cerro,,,3905,,,-33.108931762,-70.315329061,La Disputada_16,1,
637,Ceatoleí,Cerro,,,4136,,,-33.118932001,-70.296717288,La Disputada_17,1,
638,P4003,Innominado,,,4003,,,-33.110321554,-70.264493268,La Disputada_18,1,
639,P4115,Innominado,,,4115,,,-33.134765172,-70.296717696,La Disputada_19,1,
640,Disputada,Cerro,,,4165,,,-33.128098635,-70.293106237,La Disputada_20,1,
641,Ortiga,Cerro,,,3563,,,-33.130597235,-70.368387766,La Disputada_21,1,
642,El Choclo,Cerro,,,3905,,,-33.132821213,-70.270883050,La Disputada_22,1,
643,El Plomo,Cerro,,,3535,,,-33.161708403,-70.348109797,La Disputada_23,1,
644,Piuquenes,Cerro,,,3403,,,-33.159762199,-70.445614517,La Disputada_24,1,
645,Punta Monolito,Cerro,,,4274,,,-33.166154432,-70.259216667,La Disputada_25,1,
646,Infiernillo,Cerro,,,4040,,,-33.149487518,-70.281717340,La Disputada_26,1,
647,del Cobre,Cerro,,,3820,,,-33.141986366,-70.348942669,La Disputada_27,1,
648,Dolores,Cerro,,,3760,,,-33.151709331,-70.302829552,La Disputada_28,1,
649,Fortuna,Cerro,,,4641,,,-33.176987273,-70.280051308,La Disputada_29,1,
650,P4474,Innominado,,,4474,,,-33.184487107,-70.285051747,La Disputada_30,1,
651,Los Angeles,Cerro,,,3623,,,-33.182262974,-70.390890203,La Disputada_31,1,
652,La Polcura,Cerro,,,3524,,,-33.171429677,-70.395056796,La Disputada_32,1,
653,Paloma,Cerro,,,4910,,,-33.180598575,-70.267550789,La Disputada_33,1,
654,San Francisco,Cerro,,,4270,,,-33.200875660,-70.294497073,La Disputada_34,1,
655,P3330,Innominado,,,3330,,,-33.197263514,-70.353110962,La Disputada_35,1,
656,P4164,Innominado,,,4164,,,-33.211986734,-70.290330496,La Disputada_36,1,
657,Arqueado de Barrera,Cerro,,,2898,,,-33.217538900,-70.472561783,La Disputada_37,1,
658,Altar Falso,Cerro,,,4549,,,-33.206709596,-70.258106550,La Disputada_38,1,
659,Tornamesa,Cerro,,,2408,,,-33.226984417,-70.408670012,La Disputada_39,1,
660,Los Piches,Cerro,,,4233,,,-33.223097733,-70.290330784,La Disputada_40,1,
661,P3873,Innominado,,,3873,,,-33.235597277,-70.308387543,La Disputada_41,1,
662,Alto Hotel,Cerro,,,3163,,,-33.226985318,-70.359500934,La Disputada_42,1,
663,Cortadera Chico,Cerro,,,3324,,,-33.239485100,-70.364501504,La Disputada_43,1,
664,Tolosa,Cerro,,,5353,,,-32.769495808,-70.031417632,Portillo_1,,
665,Tolosa Oeste,Cerro,,,5317,,,-32.766717841,-70.043362587,Portillo_2,,
666,C° Tres Hermanos Sur,Cerro,,,4274,,,-32.757827509,-70.128366521,Portillo_3,,
667,Pico Chorrillos,Cerro,,,4159,,,-32.775605540,-70.104754705,Portillo_3E,,
668,Pico Peñas Coloradas,Cerro,,,4211,,,-32.785049962,-70.101143656,Portillo_4B,,
669,Pico El Titan,Cerro,,,4254,,,-32.786438709,-70.108366265,Portillo_4C,,
670,Paramillos del Tolosa,Cerro,,,,,,-32.770050988,-70.052251996,Portillo_5,,
671,Parva del Inca,Cerro,,,4831,,,-32.758382313,-70.170035241,Portillo_9,,
672,Parva del Inca Norte,Cerro,,,4792,,,-32.757548962,-70.171701962,Portillo_10,,
673,Varela,Cerro,,,4093,,,-32.775881901,-70.183369665,Portillo_11,,
674,Del Cojo,Cerro,,,4335,4381,,-32.787583333,-70.199305555,Portillo_12,,
675,P4325,Innominado,,,4325,,,-32.789492336,-70.213371474,Portillo_13,,
676,C° Manantiales de Brito,Cerro,,,4456,,,-32.799491811,-70.236983990,Portillo_14,,
677,C° Barile,Cerro,,,4447,,,-32.800602940,-70.235317277,Portillo_15,,
678,C° Bastion,Cerro,,,4658,,,-32.797269999,-70.215593999,Portillo_16,,
679,C° Caracoles,Cerro,,,4465,,,-32.799216368,-70.107533216,Portillo_17,,
680,C° Mesetas Norte,Cerro,,,4048,,,-32.786715580,-70.158090923,Portillo_18,,
681,C° Mesetas Sur,Cerro,,,4095,,,-32.799215462,-70.157813455,Portillo_19,,
682,C° Aguja,Cerro,,,4607,,,-32.805325409,-70.218927706,Portillo_20,,
683,C° Glorieta,Cerro,,,4413,,,-32.804769504,-70.238928669,Portillo_21,,
684,C° Brujita,Cerro,,,4379,,,-32.810047156,-70.243095666,Portillo_22,,
685,C° Gloria,Cerro,de la Gloria,Peñón,4479,,,-32.817269340,-70.241151314,Portillo_23,,
686,P4323,Innominado,,,4323,,,-32.812269916,-70.211983093,Portillo_24,,
687,C° Juan Olmos,Cerro,,,4340,,,-32.816436600,-70.208927499,Portillo_25,,
688,C° Bermejo,Cerro,,,3873,,,-32.836160976,-70.078643846,Portillo_26,,
689,C° Ojos de Agua,Cerro,,,4222,,,-32.827826391,-70.152258347,Portillo_27,,
690,C° Santa Elena Norte,Cerro,,,4571,,,-32.836716981,-70.053087048,Portillo_28,,
691,C° Santa Elena,Cerro,,,4595,,,-32.839216942,-70.053920492,Portillo_29,,
692,C° Puntudito,Cerro,,,4157,,,-32.831995172,-70.032808166,Portillo_30,,
693,P4596,Innominado,,,4596,,,-32.847272423,-70.053920696,Portillo_31,,
694,P4640,Innominado,,,4640,,,-32.856438993,-70.054476505,Portillo_32,,
695,C° Navarro,Cerro,,,4671,,,-32.865050119,-70.048920900,Portillo_33,,
696,C° Navarro Sur,Cerro,,,4571,,,-32.868661258,-70.045309705,Portillo_34,,
697,C° Negro (del Gemelos),Cerro,,,4445,,,-32.853106806,-69.992251151,Portillo_35,,
698,C° Cabeza del Inca,Cerro,,,4193,,,-32.858382397,-70.110868205,Portillo_36,,
699,Cabeza del Inca Este,Cerro,,,4105,,,-32.861993787,-70.093367440,Portillo_37,,
700,Alto Mardones,Cerro,,,4098,,,-32.859771744,-70.084755852,Portillo_38,,
701,C° Gemelos,Cerro,,,5240,,,-32.881161911,-70.002252350,Portillo_39,,
702,C° Presenteseracae,Cerro,,,4952,,,-32.877828269,-70.020864289,Portillo_40,,
703,Torre Virgen Oeste,Cerro,,,5215,,,-32.883384130,-70.001141242,Portillo_41,,
704,Torre Virgen Este,Cerro,,,5200,,,-32.885050818,-69.999196739,Portillo_42,,
705,Pico Bonito,Cerro,,,4994,,,-32.872828853,-69.991140485,Portillo_43,,
706,Portezuelo Gemelos,Cerro,,,4328,,,-32.901161941,-69.989752243,Portillo_45,,
707,Gemelo Oeste,Cerro,,,5122,,,-32.889495285,-69.995307780,Portillo_46,,
708,Gemelo Este,Cerro,,,5117,,,-32.891161969,-69.993641071,Portillo_47,,
709,C° Punton Amarillo,Cerro,,,4159,,,-32.896716383,-70.053644153,Portillo_48,,
710,P4296,Innominado,,,4296,,,,,Portillo_48A,,
711,P4065,Innominado,,,4065,,,-32.898660889,-70.049477328,Portillo_48B,,
712,Doña Paula,Cerro,,,3945,,,-32.906160655,-70.058366844,Portillo_48C,,
713,C° Hornitos,Cerro,,,3625,,,-32.910327073,-70.069478605,Portillo_48D,,
714,P3669,Innominado,,,3669,,,,,Portillo_48E,,
715,Alto de la Posada,Cerro,,,4260,,,-32.890603151,-70.174483246,Portillo_49,,
716,Punta Desconocida,Cerro,,,4360,,,-32.896436358,-70.178650268,Portillo_50,,
717,C° Chorrillo,Cerro,,,4082,,,-32.912270114,-70.146426873,Portillo_51,,
718,C° Humberto Barrera,Cerro,,,4569,,,-32.908106293,-69.990863583,Portillo_52,,
719,C° EMA,Cerro,,,4328,,,-32.911436159,-70.181428565,Portillo_53,,
720,C° Becker,Cerro,,,4448,,,-32.920046908,-70.196707301,Portillo_54,,
721,C° Maite,Cerro,,,4438,,,-32.917269150,-70.196985024,Portillo_55,,
722,C° WIM,Cerro,,,4352,,,-32.919213737,-70.187817965,Portillo_56,,
723,C° Yeso,Cerro,,,4192,,,-32.926716599,-70.025310195,Portillo_58,,
724,C° Level,Cerro,,,4432,,,-32.919491630,-70.181428770,Portillo_59,,
725,C° Celsa,Cerro,,,3935,,,-32.936159155,-70.125037543,Portillo_60,,
726,Rafael Saavedra,Cerro,,,4410,,,-32.925047220,-70.176706450,Portillo_62,,
727,Gimnastico,Cerro,,,4275,,,-32.925602921,-70.168094933,Portillo_63,,
728,Atalaya,Cerro,,,4100,,,-32.923936187,-70.173095135,Portillo_64,,
729,Rabo de la Mona,Cerro,,,4293,,,-32.928936374,-70.160039073,Portillo_65,,
730,Halcon Alto,Cerro,,,4493,,,-32.932825280,-70.156427885,Portillo_66,,
731,P4456,Innominado,,,4456,,,-32.933658632,-70.155316742,Portillo_67,,
732,Gustavo,Cerro,,,4792,,,-32.923661440,-70.005309136,Portillo_68,,
733,P4714,Innominado,,,4714,,,-32.934494674,-70.004753824,Portillo_69,,
734,P4178,Innominado,,,4178,,,-32.921992178,-70.149760613,Portillo_70,,
735,P4295,Innominado,,,4295,,,-32.924769001,-70.201152089,Portillo_71,,
736,P5089,Innominado,,,5089,,,-32.945605705,-70.003087354,Portillo_72,,
737,Vigia,Cerro,,,4205,,,-32.949771176,-70.067257277,Portillo_73,,
738,P4365,Innominado,,,4365,,,-32.941436371,-70.153372395,Portillo_74,,
739,CAChV,Cerro,,,4493,,,-32.944491931,-70.151150144,Portillo_75,,
740,P4437,Innominado,,,4437,,,-32.946714360,-70.138371794,Portillo_76,,
741,Punta Barraquer,Cerro,,,4210,,,-32.938658181,-70.177540177,Portillo_77,,
742,Punta de Cuchillo,Cerro,,,4349,,,-32.951160544,-70.040033757,Portillo_78,,
743,Parque Andino,Cerro,,,4548,,,-32.966715504,-70.064201998,Portillo_79,,
744,Mono Negro,Cerro,,,4826,,,-32.964493722,-70.041145261,Portillo_80,,
745,Mono Blanco,Cerro,,,4772,,,-32.968660326,-70.042534325,Portillo_81,,
746,Alto del Río Blanco,Cerro,,,5228,,,-32.953661081,-70.008921184,Portillo_82,,
747,León Blanco,Cerro,,,5188,,,-32.961716346,-70.020310838,Portillo_83,,
748,Espinazo del Diablo,Cerro,,,3964,,,-32.957823926,-70.217542623,Portillo_84,,
749,Punta Perdida,Cerro,,,4047,,,-32.967269199,-70.166984829,Portillo_85,,
750,Codo Flojo,Cerro,,,3680,,,-32.971991125,-70.180596726,Portillo_85B,,
751,Arriero Chico,Cerro,,,4224,,,-32.954215527,-70.069757513,Portillo_86,,
752,Yeguas Heladas Norte,Cerro,,,4712,,,-32.966714052,-70.144483713,Portillo_87,,
753,Yeguas Heladas,Cerro,,,4771,,,-32.970880681,-70.144483819,Portillo_88,,
754,Yeguas Heladas Sur,Cerro,,,4770,,,-32.979769523,-70.142261717,Portillo_89,,
755,León Negro,Cerro,,,5176,,,-32.970882790,-70.027811439,Portillo_90,,
756,Central,Cerro,,,5247,,,-32.972550091,-69.991976382,Portillo_91,,
757,Don Juan,Cerro,,,5193,,,-32.972827959,-69.986420566,Portillo_92,,
758,Expedicion,Cerro,,,5219,,,-32.976439133,-69.981420413,Portillo_93,,
759,Philippe,Cerro,,,5225,,,-32.979772486,-69.978364787,Portillo_94,,
760,Marisco,Cerro,,,4480,,,-32.976993399,-70.052257233,Portillo_95,,
761,P4835,Innominado,,,4835,,,-32.971993719,-70.037256370,Portillo_96,,
762,P4810,Innominado,,,4810,,,-32.975326996,-70.038367620,Portillo_97,,
763,Punta Valeria,Cerro,,,4770,,,-32.983382472,-70.038645618,Portillo_98,,
764,Aguja Nacimiento Noroeste,Cerro,,,3796,,,-32.983103559,-70.101426470,Portillo_99,,
765,Aguja Nacimiento,Cerro,,,4010,,,-32.992270300,-70.092537378,Portillo_100,,
766,Doris Norte,Cerro,,,5181,,,-32.987272372,-69.980587307,Portillo_101,,
767,Centro Excursionista de Valencia,Cerro,,,5198,,,-32.992827802,-69.984198736,Portillo_102,,
768,Doris,Cerro,,,5241,,,-32.996716599,-69.987254544,Portillo_103,,
769,Los Cascajales,Cerro,,,3410,,,-32.760600624,-70.385323580,Rio Blanco_1,,
770,El Bolson,Cerro,,,2839,,,-32.768657049,-70.333099009,Rio Blanco_2,,
771,Los Pingos,Cerro,,,3030,,,-32.790600829,-70.357545207,Rio Blanco_3,,
772,Mocoen,Cerro,,,2693,,,-32.799209895,-70.465606239,Rio Blanco_4,,
773,Los Escalones,Cerro,,,3558,,,-32.797273317,-70.031418332,Rio Blanco_5,,
774,La Matancilla,Cerro,,,3540,,,-32.850323593,-70.294765881,Rio Blanco_6,,
775,Las Tinajas,Cerro,,,3137,,,-32.879211537,-70.331157282,Rio Blanco_7,,
776,Mina de Carbon,Cerro,,,3412,,,-32.875323003,-70.313656329,Rio Blanco_8,,
777,La Bandera,Cerro,,,2636,,,-32.883655580,-70.351158371,Rio Blanco_9,,
778,Muela del Diablo,Cerro,,,2960,,,-32.886989703,-70.305600672,Rio Blanco_10,,
779,Negro,Cerro,,,2348,,,-32.911430607,-70.487276828,Rio Blanco_11,,
780,La Torre,Cerro,,,2760,,,-32.930043280,-70.391161507,Rio Blanco_12,,
781,Nido de Condor,Cerro,,,2352,,,-32.927544854,-70.305879500,Rio Blanco_13,,
782,El Pelado,Cerro,,,3361,,,-32.947820478,-70.412829690,Rio Blanco_14,,
783,del Diablo,Cerro,,,2982,,,-32.967821168,-70.363938925,Rio Blanco_15,,
784,Los Azules de Vilcuya,Cerro,,,3446,,,-32.965319908,-70.434497855,Rio Blanco_16,,
785,Potrero Alto,Cerro,,,3827,,,-32.982544271,-70.307825450,Rio Blanco_17,,
786,Alto del Buitre,Cerro,,,3719,,,-32.995320347,-70.393941095,Rio Blanco_18,,
787,Laguna del Chano,Cerro,,,3620,,,-32.995044293,-70.299769816,Rio Blanco_19,,
788,Nevado de Leiva,Cerro,,,4653,,,-32.516718420,-70.146972497,Rio Leones_1,,
789,Cerro Bonete,Cerro,,,5261,,,-32.524497787,-70.053912602,Rio Leones_2,,
790,P4921,Innominado,,,4921,,,-32.520053718,-70.035578257,Rio Leones_3,,
791,Cerro La Mano,Cerro,,,5426,,,-32.530887384,-70.010855099,Rio Leones_4,,
792,Cerro Monjas,Cerro,,,4506,,,-32.536717459,-70.189752861,Rio Leones_5,,
793,Cerro Techado,Cerro,,,4452,,,-32.530051446,-70.157251111,Rio Leones_6,,
794,Cerro Reichert,Cerro,,,5150,,,-32.541998243,-70.018911329,Rio Leones_7,,
795,Cerro Cupula de Guessfeldt,Cerro,,,5350,,,-32.561164499,-70.031690200,Rio Leones_8,,
796,P4898,Innominado,,,4898,,,-32.556440666,-70.124472391,Rio Leones_9,,
797,Cerro Zurbriggen,Cerro,,,5322,,,-32.573108794,-70.033357249,Rio Leones_10,,
798,Cerro Link,Cerro,,,5100,,,-32.579497959,-70.014467595,Rio Leones_11,,
799,Cerro Piloto,Cerro,,,5064,,,-32.577828865,-70.150863102,Rio Leones_12,,
800,Cerro Alma Blanca,Cerro,,,5175,,,-32.575329322,-70.126695191,Rio Leones_14,,
801,Pico Brasil,Cerro,,,5100,,,-32.576440551,-70.120028233,Rio Leones_15,,
802,Cerro del Portezuelo del Norte,Cerro,,,5016,,,-32.594218531,-70.098638743,Rio Leones_17,,
803,Cerro Mar,Cerro,,,4890,,,-32.591995232,-70.160030573,Rio Leones_18,,
804,Cerro Gino Pertile,Cerro,,,4852,,,-32.602828392,-70.163642130,Rio Leones_20,,
805,Cerro del Avion,Cerro,,,4530,,,-32.630606030,-70.156420254,Rio Leones_22,,
806,Cerro Tordillo,Cerro,,,4670,,,-32.593105275,-70.218922362,Rio Leones_29,,
807,Cerro Falso Tordillo,Cerro,,,4583,,,-32.599215926,-70.241145818,Rio Leones_30,,
808,P4487,Innominado,,,4487,,,-32.609493955,-70.221700678,Rio Leones_31,,
809,P4866,Innominado,,,4866,,,-32.607828308,-70.165586790,Rio Leones_32,,
810,Punta Consuelo,Cerro,,,5171,,,-32.607830404,-70.048636641,Rio Leones_33,,
811,Cerro Fitz Gerald,Cerro,,,5357,,,-32.617275323,-70.017246453,Rio Leones_34,,
812,Cerro Ameghino,Cerro,,,5883,,,-32.620053643,-69.985578304,Rio Leones_35,,
813,Cerro Horcones,Cerro,,,5432,,,-32.621718447,-70.088361149,Rio Leones_36,,
814,Cerro Pan de Azucar,Cerro,,,5277,,,-32.623384603,-70.116140327,Rio Leones_37,,
815,Punta Hartmut,Cerro,,,5408,,,-32.621440834,-70.079749611,Rio Leones_39,,
816,Cerro Cuerno,Cerro,,,5510,,,-32.624774435,-70.062804427,Rio Leones_40,,
817,Cerro Punton de Mancilla,Cerro,,,4610,,,-32.631994572,-70.175032307,Rio Leones_41,,
818,Cerro Potrero Escondido,Cerro,,,3955,,,-32.636716247,-70.202811560,Rio Leones_42,,
819,Cerro Capucha Blanca,Cerro,,,4413,,,-32.643661019,-70.181144007,Rio Leones_43,,
820,Cerro Don Damasio,Cerro,,,4521,,,-32.642828215,-70.151698100,Rio Leones_44,,
821,Cerro Catedral,Cerro,,,5308,,,-32.646440506,-70.084472688,Rio Leones_45,,
822,Morro del Catedral,Cerro,,,5041,,,-32.648385102,-70.074750041,Rio Leones_46,,
823,Cerro Manso,Cerro,,,5557,,,-32.640885816,-70.038914773,Rio Leones_47,,
824,Cerro Aconcagua,Cerro,,,6959,,,-32.656719445,-70.013636153,Rio Leones_49,,
825,Cerro Aconcagua Cumbre Sur,Cerro,,,6930,,,-32.663385921,-70.020858893,Rio Leones_50,,
826,Cerro Bonete (del Sur),Cerro,,,5077,,,-32.658940315,-70.088362081,Rio Leones_51,,
827,Punta Walter Schiller,Cerro,,,4930,,,-32.659773786,-70.080028365,Rio Leones_52,,
828,Cerro Albino,Cerro,,,4254,,,-32.655605337,-70.181422101,Rio Leones_54,,
829,Cerro Riscado,Cerro,,,4437,,,-32.654772594,-70.149198277,Rio Leones_55,,
830,Cerro Molina,Cerro,,,4263,,,-32.663105163,-70.186978110,Rio Leones_56,,
831,Cerro Tres Valles,Cerro,,,5006,,,-32.687551011,-70.095863165,Rio Leones_58,,
832,Cerro Piramidal,Cerro,,,5700,,,-32.687274474,-70.026693106,Rio Leones_59,,
833,Mirador,Cerro,,,5511,,,-32.701719182,-70.003914584,Rio Leones_60,,
834,Cerro Loma Amarilla,Cerro,,,3805,,,-32.686160172,-70.205035131,Rio Leones_61,,
835,Cerro Los Toldos,Cerro,,,3970,,,-32.687827181,-70.184756403,Rio Leones_62,,
836,Cerro Dedos (Nuevo),Cerro,,,5026,,,-32.688940231,-70.076695593,Rio Leones_63,,
837,Morro Trigo,Cerro,,,3427,,,-32.712826796,-70.192535192,Rio Leones_64,,
838,P4587,Innominado,,,4587,,,-32.712549863,-70.146144030,Rio Leones_65,,
839,Morro Promontorio,Cerro,,,4917,,,-32.717552617,-69.990025411,Rio Leones_66,,
840,Nevado Matienzo,Cerro,,,5044,,,-32.711161980,-70.090863514,Rio Leones_67,,
841,Cerro Dedos (Original),Cerro,,,5044,,,-32.723106747,-70.066140385,Rio Leones_69,,
842,Cerro Guardian del Portillo,Cerro,,,4532,,,-32.728382988,-70.148922344,Rio Leones_70,,
843,Cerro Tres Hermanos Norte,Cerro,,,4751,,,-32.732549812,-70.138088579,Rio Leones_71,,
844,Cerro Tres Hermanos Central,Cerro,,,4595,,,-32.743660893,-70.133644202,Rio Leones_72,,
845,P4491,Innominado,,,4491,,,-32.743660308,-70.166145790,Rio Leones_73,,
846,Cerro Mexico,Cerro,,,5158,,,-32.746717966,-70.047251164,Rio Leones_74,,
847,Sin Nombre,Cerro,,,3773,,,-32.521159665,-70.323370085,Rio Colorado_1,,
848,Sin Nombre,Cerro,,,3835,,,-32.533937170,-70.331704140,Rio Colorado_2,,
849,Mancilla,Cerro,,,4057,,,-32.563382538,-70.263923810,Rio Colorado_3,,
850,La Gringa,Cerro,,,3970,,,-32.562548987,-70.276702181,Rio Colorado_4,,
851,Llaretal Norte,Cerro,,,3428,,,-32.568378529,-70.483934630,Rio Colorado_5,,
852,Llaretal Sur,Cerro,,,3370,,,-32.581711732,-70.483657172,Rio Colorado_6,,
853,Cruz del Padre Norte,Cerro,,,3805,,,-32.559214466,-70.344205381,Rio Colorado_7,,
854,Cruz del Padre Centro,Cerro,,,3807,,,-32.571992011,-70.350317119,Rio Colorado_8,,
855,Cruz del Padre Sur,Cerro,,,3754,,,-32.590880405,-70.367540651,Rio Colorado_9,,
856,Molina,Cerro,,,3607,,,-32.579490601,-70.424487573,Rio Colorado_10,,
857,Bocon,Cerro,,,4071,,,-32.628104148,-70.262536475,Rio Colorado_11,,
858,El Padre,Cerro,,,4085,,,-32.623380019,-70.371152754,Rio Colorado_12,,
859,Sin Nombre,Cerro,,,3742,,,-32.626711817,-70.454212426,Rio Colorado_13,,
860,Sin Nombre,Cerro,,,3968,,,-32.649490926,-70.368097703,Rio Colorado_14,,
861,Morro La Laguna,Cerro,,,3780,,,-32.656989332,-70.452268655,Rio Colorado_15,,
862,Llaretas,Cerro,,,4015,,,-32.659770572,-70.258925985,Rio Colorado_16,,
863,Alto del Cobre,Cerro,,,3632,,,-32.676988842,-70.468381054,Rio Colorado_17,,
864,Sin Nombre,Cerro,,,3855,,,-32.668935284,-70.362542373,Rio Colorado_18,,
865,Sin Nombre,Cerro,,,3751,,,-32.685046109,-70.369487557,Rio Colorado_19,,
866,Corral de Piedra,Cerro,,,3493,,,-32.693655643,-70.451991789,Rio Colorado_20,,
867,Sin Nombre,Cerro,,,3778,,,-32.679214670,-70.267260211,Rio Colorado_21,,
868,Sin Nombre,Cerro,,,3682,,,-32.700047835,-70.265593984,Rio Colorado_22,,
869,El Azufre,Cerro,,,3344,,,-32.715603027,-70.276983822,Rio Colorado_23,,
870,Piedras Negras,Cerro,,,3776,,,-32.722267921,-70.371710826,Rio Colorado_24,,
871,Alto de las Minas,Cerro,,,3622,,,-32.748378731,-70.373933825,Rio Colorado_25,,
872,Morro El Paico,Cerro,,,2330,,,-32.725599861,-70.446714561,Rio Colorado_26,,
873,La Torre,Cerro,,,2831,,,-32.740602564,-70.288929486,Rio Colorado_27,,
874,Alto de la Mamá,Cerro,,,4867,,,-34.254757126,-70.115905065,Paso Las Leñas_1,,
